transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
20663,245030,2022-07-01,159,2410,22/23,Milan Gajic
20664,246204,2022-07-01,2687,367,22/23,Salvi Sánchez
20665,247250,2022-07-01,366,2687,22/23,Rubén Alcaraz
20666,248054,2022-07-01,452,232,22/23,Christopher Martins
20667,248355,2022-07-01,5544,62,22/23,Vaclav Jurecka
20668,248658,2022-07-01,371,200,22/23,Vasilios Barkas
20669,249303,2022-07-01,4795,3948,22/23,Dennis Eckert Ayensa
20670,249360,2022-07-01,1301,2424,22/23,Ali Alipour
20671,249552,2022-07-01,1390,520,22/23,Senna Miangue
20672,249747,2022-07-01,1083,14589,22/23,Aleksandr Pavlovets
20673,250153,2022-07-01,607,380,22/23,Pasquale Mazzocchi
20674,250478,2022-07-01,405,762,22/23,Matt Targett
20675,250543,2022-07-01,28643,2727,22/23,Nordin Jackers
20676,250591,2022-07-01,5026,468,22/23,Arno Verschueren
20677,250907,2022-07-01,515,601,22/23,Jemal Tabidze
20678,251079,2022-07-01,738,2832,22/23,Ertuğrul Ersoy
20679,251303,2022-07-01,1096,35,22/23,Johannes Eggestein
20680,251587,2022-07-01,2759,987,22/23,Blair Spittal
20681,251876,2022-07-01,79,237,22/23,Pablo Maffeo
20682,252677,2022-07-01,3368,1050,22/23,José Luis Morales
20683,253316,2022-07-01,126,10004,22/23,Lebogang Phiri
20684,255468,2022-07-01,195,5724,22/23,Adam Andersson
20685,256186,2022-07-01,369,1894,22/23,Christian Jakobsen
20686,257388,2022-07-01,720,10331,22/23,Wilson Manafá
20687,258039,2022-07-01,1096,24,22/23,Aurélio Buta
20688,260330,2022-07-01,2375,2293,22/23,Cebrail Karayel
20689,260677,2022-07-01,129,3719,22/23,Anton Mitryushkin
20690,262597,2022-07-01,272,443,22/23,Ebenezer Ofori
20691,262613,2022-07-01,5689,515,22/23,Pelle van Amersfoort
20692,262636,2022-07-01,952,12680,22/23,Modestas Vorobjovas
20693,262709,2022-07-01,422,1416,22/23,Sebastian Ring
20694,263962,2022-07-01,2696,232,22/23,Anton Zinkovskiy
20695,264063,2022-07-01,660,48332,22/23,Sergiy Bolbat
20696,264137,2022-07-01,708,868,22/23,Giorgi Beridze
20697,264567,2022-07-01,1423,855,22/23,Baptiste Guillaume
20698,264660,2022-07-01,349,1245,22/23,Isaac Christie-Davies
20699,265282,2022-07-01,2696,1124,22/23,Sergey Bozhin
20700,267160,2022-07-01,626,826,22/23,Adam Buksa
20701,268179,2022-07-01,3345,7378,22/23,Moustapha Seck
20702,268429,2022-07-01,2790,410,22/23,Sandi Lovrić
20703,269371,2022-07-01,16239,48332,22/23,Denys Bezborodko
20704,269878,2022-07-01,89,39,22/23,Marcus Ingvartsen
20705,270988,2022-07-01,358,2759,22/23,Ben Purrington
20706,271098,2022-07-01,1010,683,22/23,Philip Zinckernagel
20707,271455,2022-07-01,969,294,22/23,Mihailo Ristic
20708,272587,2022-07-01,35,60,22/23,Daniel-Kofi Kyereh
20709,273132,2022-07-01,800,46,22/23,Robin Gosens
20710,273669,2022-07-01,69,2036,22/23,Adrian Beck
20711,274039,2022-07-01,105,85,22/23,Morten Behrens
20712,275457,2022-07-01,520,54189,22/23,Kylian Hazard
20713,276764,2022-07-01,1241,43,22/23,Alan Forrest
20714,276853,2022-07-01,1435,306,22/23,Andries Noppert
20715,279242,2022-07-01,232,964,22/23,Zelimkhan Bakaev
20716,280080,2022-07-01,441,2672,22/23,Antonis Dentakis
20717,282349,2022-07-01,33,269,22/23,Timo Becker
20718,282388,2022-07-01,1390,276,22/23,Giovanni Simeone
20719,282727,2022-07-01,16795,366,22/23,Monchu
20720,282734,2022-07-01,338,17209,21/22,Gerson Rodrigues
20721,283223,2022-07-01,940,6646,22/23,Emre Mor
20722,283580,2022-07-01,29228,968,22/23,Nick Gillekens
20723,283735,2022-07-01,276,398,22/23,Mattia Zaccagni
20724,283871,2022-07-01,438,3,22/23,Florian Dietz
20725,286044,2022-07-01,515,41274,22/23,Marco Weymans
20726,286047,2022-07-01,1390,749,22/23,Guglielmo Vicario
20727,286415,2022-07-01,12,244,22/23,Pau López
20728,287920,2022-07-01,105,89,22/23,Tim Skarke
20729,288067,2022-07-01,403,306,22/23,Mats Köhlert
20730,288233,2022-07-01,133,403,22/23,Nick Doodeman
20731,288240,2022-07-01,2698,11127,22/23,Igor Konovalov
20732,288253,2022-07-01,39,336,22/23,Jeremiah St. Juste
20733,288259,2022-07-01,350,385,22/23,Michael Verrips
20734,288857,2022-07-01,36999,49364,22/23,Dmitriy Nagiyev
20735,288858,2022-07-01,1467,2381,22/23,Murat Paluli
20736,289404,2022-07-01,467,260,22/23,Jonathan Okita
20737,289835,2022-07-01,190,86,22/23,Jens Stage
20738,290256,2022-07-01,1082,515,22/23,Xeka
20739,290405,2022-07-01,443,5724,22/23,Edgar Babayan
20740,290801,2022-07-01,2578,1194,22/23,Jamie McCart
20741,291124,2022-07-01,10004,152,22/23,Gaëtan Laura
20742,291758,2022-07-01,2381,2293,22/23,Ahmet Oğuz
20743,291927,2022-07-01,152,7775,22/23,Burak Yılmaz
20744,292246,2022-07-01,23826,543,22/23,Hee-chan Hwang
20745,293231,2022-07-01,409,3725,22/23,Darko Todorovic
20746,293828,2022-07-01,3714,3725,22/23,Mikhail Oparin
20747,295313,2022-07-01,89,703,22/23,Taiwo Awoniyi
20748,296397,2022-07-01,44,167,22/23,Arne Maier
20749,296783,2022-07-01,232,1531,22/23,Ezequiel Ponce
20750,296802,2022-07-01,417,383,22/23,Walter Benítez
20751,296879,2022-07-01,16,3,22/23,Steffen Tigges
20752,298642,2022-07-01,4590,10586,22/23,Kostas Pileas
20753,301238,2022-07-01,46,2919,22/23,Michele Di Gregorio
20754,301240,2022-07-01,21331,749,22/23,Samuele Perisan
20755,304144,2022-07-01,22140,27114,22/23,Alen Sherri
20756,307183,2022-07-01,187,127,22/23,Sirlord Conteh
20757,307769,2022-07-01,515,541,22/23,Darijo Grujcic
20758,308371,2022-07-01,2423,2420,22/23,Mikel Villanueva
20759,314942,2022-07-01,1465,2503,22/23,Bruno Lourenço
20760,314963,2022-07-01,10949,2293,22/23,Bruno Paz
20761,314965,2022-07-01,294,2919,22/23,Pedro Pereira
20762,315130,2022-07-01,1434,1435,22/23,Rashaan Fernandes
20763,315138,2022-07-01,1304,279,22/23,Mats Knoester
20764,315253,2022-07-01,317,1435,22/23,Jeffrey de Lange
20765,315254,2022-07-01,1269,1090,22/23,Mees de Wit
20766,315332,2022-07-01,24,39,22/23,Aymen Barkok
20767,315862,2022-07-01,800,252,22/23,Filippo Melegoni
20768,320864,2022-07-01,6248,790,22/23,Sven Karic
20769,321135,2022-07-01,306,6646,22/23,Ibrahim Dresevic
20770,321204,2022-07-01,383,317,22/23,Michal Sadílek
20771,321860,2022-07-01,33727,515,22/23,Marco Ramkilde
20772,322288,2022-07-01,260,255,22/23,Blaz Kramer
20773,324811,2022-07-01,618,969,22/23,Arnaud Nordin
20774,325200,2022-07-01,3291,468,22/23,Jason Lokilo
20775,325924,2022-07-01,235,6890,22/23,Ahmed Touba
20776,326030,2022-07-01,403,515,22/23,Ché Nunnely
20777,326329,2022-07-01,1090,467,22/23,Joris Kramer
20778,327863,2022-07-01,3524,1082,22/23,Akim Zedadka
20779,328770,2022-07-01,76,415,22/23,Kjetil Haug
20780,329145,2022-07-01,368,405,22/23,Diego Carlos
20781,329373,2022-07-01,245,35,22/23,Carlo Boukhalfa
20782,329629,2022-07-01,41231,2696,22/23,Mateo Barac
20783,329812,2022-07-01,294,371,22/23,Jota
20784,330909,2022-07-01,3892,132,22/23,Jort van der Sande
20785,331514,2022-07-01,398,1435,22/23,Bobby Adekanye
20786,331779,2022-07-01,337,3,22/23,Kristian Pedersen
20787,332132,2022-07-01,74868,11009,22/23,Valeriy Rogozynskyi
20788,332340,2022-07-01,2288,2759,22/23,Yan Dhanda
20789,333098,2022-07-01,553,515,22/23,Nikolaos Vafeas
20790,334207,2022-07-01,80,39,22/23,Maxim Leitsch
20791,334221,2022-07-01,10,86,22/23,Amos Pieper
20792,334481,2022-07-01,16704,11127,22/23,Leo Goglichidze
20793,334499,2022-07-01,30111,6709,22/23,Antonio Portales
20794,334538,2022-07-01,3631,4961,22/23,Jordan Silva
20795,334964,2022-07-01,1072,43,22/23,Jorge Grant
20796,334999,2022-07-01,35,533,22/23,Finn Becker
20797,335103,2022-07-01,42,3,22/23,Linton Maina
20798,335997,2022-07-01,86,515,22/23,Luca Plogmann
20799,336012,2022-07-01,28,170,22/23,Nicolas Kühn
20800,336074,2022-07-01,6,152,22/23,Celil Yüksel
20801,336307,2022-07-01,27,14,22/23,Christian Früchtl
20802,336367,2022-07-01,641,1032,22/23,Joe Lumley
20803,336731,2022-07-01,7077,515,22/23,Nacho Gil
20804,336869,2022-07-01,27,399,22/23,Marc Roca
20805,337673,2022-07-01,642,235,22/23,Julian Lelieveld
20806,337800,2022-07-01,294,114,22/23,Gedson Fernandes
20807,338670,2022-07-01,294,12,22/23,Mile Svilar
20808,338673,2022-07-01,4529,41274,22/23,Thibaud Verlinden
20809,340162,2022-07-01,853,9010,22/23,Kobe Cools
20810,340308,2022-07-01,265,6418,22/23,Ilias Chatzitheodoridis
20811,340394,2022-07-01,408,1038,22/23,Abdelhamid Sabiri
20812,340456,2022-07-01,610,27,22/23,Noussair Mazraoui
20813,340531,2022-07-01,3327,515,22/23,Ronaldo Tavares
20814,341049,2022-07-01,148,371,22/23,Cameron Carter-Vickers
20815,341092,2022-07-01,430,506,22/23,Federico Chiesa
20816,341272,2022-07-01,368,3302,22/23,Álex Pozo
20817,341317,2022-07-01,350,86,22/23,Oliver Burke
20818,341466,2022-07-01,443,678,22/23,Tobias Mölgaard
20819,341647,2022-07-01,12,244,22/23,Cengiz Ünder
20820,341773,2022-07-01,39869,44006,22/23,Ali Aytemur
20821,342065,2022-07-01,20,2293,22/23,Erhan Erentürk
20822,342967,2022-07-01,86,2036,22/23,Niklas Beste
20823,343337,2022-07-01,28,269,22/23,Fiete Arp
20824,344009,2022-07-01,9261,29,22/23,Nathan Broadhead
20825,344311,2022-07-01,1443,968,22/23,Jan Bernat
20826,344393,2022-07-01,605,515,22/23,Lumor Agbenyenu
20827,344457,2022-07-01,2464,448,22/23,Lazar Carević
20828,344474,2022-07-01,294,2503,22/23,Ilija Vukotić
20829,344598,2022-07-01,16,515,22/23,Dan-Axel Zagadou
20830,345437,2022-07-01,2375,180,22/23,Mateusz Lis
20831,345590,2022-07-01,6574,1090,22/23,Jens Odgaard
20832,345746,2022-07-01,18,1053,22/23,Andreas Poulsen
20833,345759,2022-07-01,2760,511,22/23,Zak Rudden
20834,348532,2022-07-01,91868,6418,22/23,Georgios Xenitidis
20835,348778,2022-07-01,60,93,22/23,Niclas Thiede
20836,350364,2022-07-01,237,1091,22/23,Joan Sastre
20837,351738,2022-07-01,2423,36,22/23,Lincoln
20838,352392,2022-07-01,244,667,22/23,Lucas Perrin
20839,352815,2022-07-01,3691,515,22/23,Dénis Duarte
20840,353634,2022-07-01,170,419,22/23,Robert Ljubicic
20841,353785,2022-07-01,6631,2420,22/23,Ryoya Ogawa
20842,353892,2022-07-01,937,79,22/23,Hiroki Ito
20843,354145,2022-07-01,209,2410,22/23,Jorge Carrascal
20844,354361,2022-07-01,931,6195,22/23,Frank Anguissa
20845,355369,2022-07-01,452,89,22/23,Jordan
20846,356546,2022-07-01,13702,1536,22/23,Borja González
20847,357072,2022-07-01,2282,969,22/23,Faitout Maouassa
20848,357149,2022-07-01,67731,7378,22/23,Paulo Estrela
20849,357158,2022-07-01,543,336,22/23,Rúben Vinagre
20850,357992,2022-07-01,40,1390,22/23,Raoul Bellanova
20851,357995,2022-07-01,800,2919,22/23,Davide Bettella
20852,358132,2022-07-01,1897,1245,22/23,Jan Kral
20853,358646,2022-07-01,33328,2741,22/23,Nikola Radmanovac
20854,360451,2022-07-01,3714,11127,22/23,Mingiyan Beveev
20855,360519,2022-07-01,1090,170,22/23,Ferdy Druijf
20856,361081,2022-07-01,44,200,22/23,Daishawn Redan
20857,361093,2022-07-01,1082,762,22/23,Sven Botman
20858,361504,2022-07-01,472,8024,22/23,Rafa Mujica
20859,361508,2022-07-01,50,851,22/23,David Mamutovic
20860,361914,2022-07-01,273,379,22/23,Nayef Aguerd
20861,362347,2022-07-01,1252,1098,22/23,Akil Wright
20862,362572,2022-07-01,932,49702,22/23,Dmitriy Rybchinskiy
20863,362667,2022-07-01,41231,964,22/23,Mateo Cassierra
20864,364133,2022-07-01,162,416,22/23,Pietro Pellegri
20865,364238,2022-07-01,2425,979,22/23,Alhassane Sylla
20866,364857,2022-07-01,2420,969,22/23,Falaye Sacko
20867,365108,2022-07-01,417,26,22/23,Dan Ndoye
20868,365692,2022-07-01,8963,660,22/23,Dmytro Topalov
20869,366194,2022-07-01,449,3840,22/23,Abdurrahim Dursun
20870,366217,2022-07-01,164,6418,22/23,Antonis Stergiakis
20871,367651,2022-07-01,2403,8024,22/23,Ignacio de Arruabarrena
20872,368825,2022-07-01,4795,475,22/23,Fatih Kaya
20873,368891,2022-07-01,2861,1025,22/23,Arthur Theate
20874,369552,2022-07-01,1435,200,22/23,Luuk Brouwers
20875,369684,2022-07-01,409,399,22/23,Rasmus Kristensen
20876,370042,2022-07-01,403,10920,22/23,Driess Saddiki
20877,370997,2022-07-01,610,24575,22/23,Dominik Kotarski
20878,370998,2022-07-01,419,82,22/23,Bartol Franjic
20879,371002,2022-07-01,41274,515,22/23,Stipe Radic
20880,371008,2022-07-01,279,790,22/23,Roko Baturina
20881,371686,2022-07-01,290,499,22/23,Carlens Arcus
20882,372445,2022-07-01,15136,2420,22/23,Dani Silva
20883,374954,2022-07-01,419,24,22/23,Kristijan Jakic
20884,375392,2022-07-01,1701,4297,22/23,Paulo Moreira
20885,375667,2022-07-01,16704,1083,22/23,Daniil Utkin
20886,375719,2022-07-01,3205,2293,22/23,Yasir Subaşı
20887,376514,2022-07-01,3709,6195,22/23,Mathías Olivera
20888,376675,2022-07-01,235,25580,22/23,Richard van der Venne
20889,378710,2022-07-01,29,148,22/23,Richarlison
20890,378972,2022-07-01,43119,515,22/23,Guy Hadida
20891,379168,2022-07-01,1304,3911,22/23,Noah Fadiga
20892,379842,2022-07-01,10480,2741,22/23,Kirill Malyarov
20893,379869,2022-07-01,3524,738,22/23,Arthur Desmas
20894,380349,2022-07-01,2741,41231,22/23,Artem Meshchaninov
20895,380376,2022-07-01,48332,53646,22/23,Yevgeniy Morozko
20896,382895,2022-07-01,26459,48332,22/23,Roman Goncharenko
20897,383014,2022-07-01,10949,7378,22/23,Gonçalo Costa
20898,384553,2022-07-01,39,3,22/23,Luca Kilian
20899,385412,2022-07-01,8824,350,22/23,Jordan Amissah
20900,385635,2022-07-01,2759,1245,22/23,Regan Charles-Cook
20901,386164,2022-07-01,45604,133,22/23,Silvester van der Water
20902,386667,2022-07-01,16575,2671,22/23,Iker Bilbao
20903,387047,2022-07-01,499,89,22/23,Danilho Doekhi
20904,387110,2022-07-01,62,2503,22/23,Petar Musa
20905,387143,2022-07-01,10484,449,22/23,Doğucan Haspolat
20906,387160,2022-07-01,3725,2293,22/23,Konrad Michalak
20907,387199,2022-07-01,200,724,22/23,Benaissa Benamar
20908,387990,2022-07-01,2321,601,22/23,Tom Vandenberghe
20909,388067,2022-07-01,17,129,22/23,Stefan Drljaca
20910,388198,2022-07-01,60,16,22/23,Nico Schlotterbeck
20911,388220,2022-07-01,242,26,22/23,Sayfallah Ltaief
20912,388363,2022-07-01,65,167,22/23,Maximilian Bauer
20913,388382,2022-07-01,260,1005,22/23,Assan Ceesay
20914,388516,2022-07-01,23826,252,22/23,Josep Martínez
20915,391780,2022-07-01,403,42,22/23,Derrick Köhn
20916,392710,2022-07-01,17,2036,22/23,Lennard Maloney
20917,392717,2022-07-01,89,1245,22/23,Lennart Moser
20918,392767,2022-07-01,10331,720,22/23,Danny Namaso
20919,392773,2022-07-01,39336,43,22/23,Alex Cochrane
20920,392956,2022-07-01,800,130,22/23,Enrico Delprato
20921,392959,2022-07-01,800,2919,22/23,Andrea Colpani
20922,393238,2022-07-01,1090,415,22/23,Zakaria Aboukhlal
20923,393240,2022-07-01,500,192,22/23,Boyd Reith
20924,393241,2022-07-01,317,1017,22/23,Godfried Roemeratoe
20925,393323,2022-07-01,409,399,22/23,Brenden Aaronson
20926,393864,2022-07-01,2696,41231,22/23,Vladislav Sarveli
20927,394327,2022-07-01,244,405,22/23,Boubacar Kamara
20928,395069,2022-07-01,18303,49364,22/23,Volodymyr Odaryuk
20929,395083,2022-07-01,46,1421,22/23,Andreaw Gravillon
20930,395522,2022-07-01,3166,1162,22/23,Samuel Essende
20931,395654,2022-07-01,232,2696,22/23,Ilya Gaponov
20932,395685,2022-07-01,1147,1158,22/23,Gédéon Kalulu
20933,395833,2022-07-01,2759,515,22/23,Harry Paton
20934,395849,2022-07-01,20684,10484,22/23,Selim Dilli
20935,396342,2022-07-01,2420,447,22/23,Toni Borevković
20936,396401,2022-07-01,8963,660,22/23,Maksym Chekh
20937,396635,2022-07-01,1017,5223,22/23,Raz Shlomo
20938,396823,2022-07-01,2321,3948,22/23,Viktor Boone
20939,397099,2022-07-01,9249,80,22/23,Jordi Osei-Tutu
20940,397609,2022-07-01,14589,2698,22/23,Joel Fameyeh
20941,398808,2022-07-01,1096,276,22/23,Martin Hongla
20942,399990,2022-07-01,6954,43,22/23,Kye Rowles
20943,400680,2022-07-01,853,595,22/23,Kevin Van Den Kerkhof
20944,401583,2022-07-01,12454,1070,22/23,Julián Chicco
20945,402112,2022-07-01,8474,8024,22/23,Morlaye Sylla
20946,402625,2022-07-01,21507,1083,22/23,Aleksey Mironov
20947,402887,2022-07-01,265,868,22/23,Anastasios Chatzigiovanis
20948,403569,2022-07-01,124,2553,22/23,Lewis Mayo
20949,403574,2022-07-01,1027,34888,22/23,Elliot Watt
20950,403834,2022-07-01,1467,2293,22/23,Kahraman Demirtaş
20951,404383,2022-07-01,336,467,22/23,Pedro Marques
20952,404851,2022-07-01,10690,53646,22/23,Denis Yanakov
20953,405687,2022-07-01,23826,33,22/23,Tom Krauß
20954,406091,2022-07-01,1435,132,22/23,Boyd Lucassen
20955,406637,2022-07-01,24219,1198,22/23,Tashan Oakley-Boothe
20956,406694,2022-07-01,43,1241,22/23,Jamie Brandon
20957,406806,2022-07-01,2410,380,22/23,Emil Bohinen
20958,407098,2022-07-01,238,82,22/23,Jakub Kaminski
20959,407491,2022-07-01,2300,10625,22/23,Luka Gugeshashvili
20960,407624,2022-07-01,3166,1162,22/23,Quentin Daubin
20961,407745,2022-07-01,86,255,22/23,Maik Nawrocki
20962,409515,2022-07-01,385,6646,22/23,Adnan Uğur
20963,410425,2022-07-01,1237,148,22/23,Yves Bissouma
20964,410854,2022-07-01,1435,202,22/23,Ragnar Oratmangoen
20965,410897,2022-07-01,1063,1053,22/23,Lars Kramer
20966,411267,2022-07-01,8933,2760,22/23,Harry Milne
20967,412933,2022-07-01,8817,202,22/23,Liam van Gelderen
20968,412945,2022-07-01,8817,1435,22/23,Enric Llansana
20969,413112,2022-07-01,162,418,22/23,Aurélien Tchouaméni
20970,413118,2022-07-01,855,1075,22/23,Sikou Niakaté
20971,413262,2022-07-01,16795,1244,22/23,Dani Raba
20972,414774,2022-07-01,11648,4294,22/23,Jhon Velásquez
20973,415381,2022-07-01,798,234,22/23,Mats Wieffer
20974,415525,2022-07-01,3734,2424,22/23,Kanya Fujimoto
20975,415912,2022-07-01,11,79,22/23,Konstantinos Mavropanos
20976,416386,2022-07-01,468,6574,22/23,Abdou Harroui
20977,416465,2022-07-01,91869,1091,22/23,Marios Tsaousis
20978,418144,2022-07-01,352,358,22/23,Joe Wollacott
20979,418560,2022-07-01,16,281,22/23,Erling Haaland
20980,418615,2022-07-01,515,982,22/23,Lucas França
20981,418651,2022-07-01,738,1420,22/23,Yahia Fofana
20982,419723,2022-07-01,58,130,22/23,Elias Cobbaut
20983,420777,2022-07-01,3697,465,22/23,Jonah Ayunga
20984,420884,2022-07-01,354,157,22/23,Hugo Cuypers
20985,420890,2022-07-01,39,354,22/23,Dimitri Lavalée
20986,420931,2022-07-01,3828,371,22/23,Daizen Maeda
20987,421636,2022-07-01,5776,2414,22/23,Samson Iyede
20988,421710,2022-07-01,168,6890,22/23,Patryk Szysz
20989,422355,2022-07-01,5,24,22/23,Jens Petter Hauge
20990,422950,2022-07-01,62,678,22/23,Mads Emil Madsen
20991,422986,2022-07-01,282,1420,22/23,Halid Sabanovic
20992,423610,2022-07-01,6622,7567,22/23,Sava Petrov
20993,423757,2022-07-01,371,2553,22/23,Kerr McInroy
20994,424014,2022-07-01,12573,124,22/23,Josh McPake
20995,424072,2022-07-01,1420,3911,22/23,Mathias Pereira Lage
20996,425306,2022-07-01,626,11,22/23,Matt Turner
20997,425753,2022-07-01,23110,2741,22/23,Eduard Valiakhmetov
20998,426280,2022-07-01,235,499,22/23,Melle Meulensteen
20999,429309,2022-07-01,8733,2995,22/23,Jordan Holsgrove
21000,429987,2022-07-01,294,1091,22/23,Tiago Dantas
21001,430310,2022-07-01,12456,28760,22/23,Andrew Irving
21002,431182,2022-07-01,40280,232,22/23,Fanil Sungatulin
21003,431190,2022-07-01,1234,1108,22/23,Carlos Protesoni
21004,431422,2022-07-01,9267,379,22/23,Nathan Trott
21005,431698,2022-07-01,800,419,22/23,Bosko Sutalo
21006,432092,2022-07-01,800,276,22/23,Roberto Piccoli
21007,432752,2022-07-01,11148,790,22/23,Ivan Brnic
21008,433388,2022-07-01,102,257,22/23,Matej Maglica
21009,433818,2022-07-01,991,1132,22/23,Scott Twine
21010,433933,2022-07-01,404,235,22/23,Kevin Felida
21011,434110,2022-07-01,170,33,22/23,Leo Greiml
21012,434981,2022-07-01,641,465,22/23,Toyosi Olusanya
21013,434990,2022-07-01,9899,681,22/23,Álex Sola
21014,435796,2022-07-01,4,82,22/23,Kilian Fischer
21015,435808,2022-07-01,172,3948,22/23,Lazare Amani
21016,436034,2022-07-01,3461,1251,22/23,Ronan Hale
21017,436064,2022-07-01,234,200,22/23,Ramon Hendriks
21018,438682,2022-07-01,12,13241,22/23,Daniel Fuzato
21019,439343,2022-07-01,16214,2832,22/23,João Figueiredo
21020,439497,2022-07-01,371,370,22/23,Liam Scales
21021,439914,2022-07-01,403,759,22/23,John Yeboah
21022,440774,2022-07-01,20108,13366,22/23,Rayan Senhadji
21023,441170,2022-07-01,336,114,22/23,Valentin Rosier
21024,441986,2022-07-01,3,678,22/23,Yann Bisseck
21025,442703,2022-07-01,634,370,22/23,Ylber Ramadani
21026,443308,2022-07-01,798,19,22/23,Reuven Niemeijer
21027,444641,2022-07-01,543,12335,22/23,Louie Moulden
21028,445784,2022-07-01,3690,59024,22/23,Mikhail Tikhonov
21029,447066,2022-07-01,371,903,22/23,Ewan Henderson
21030,447462,2022-07-01,21460,2741,22/23,Gedeon Guzina
21031,448177,2022-07-01,44,65,22/23,Jessic Ngankam
21032,448264,2022-07-01,15136,2420,22/23,Afonso Freitas
21033,448981,2022-07-01,232,2696,22/23,Maksim Glushenkov
21034,450958,2022-07-01,3688,3948,22/23,Ross Sykes
21035,451154,2022-07-01,430,1005,22/23,Federico Brancolini
21036,451311,2022-07-01,553,2671,22/23,Giannis Kiakos
21037,451906,2022-07-01,39,35,22/23,David Nemeth
21038,451991,2022-07-01,1060,12020,22/23,Miles Welch-Hayes
21039,452296,2022-07-01,10512,28107,22/23,Joedrick Pupe
21040,452464,2022-07-01,122,4059,22/23,Dardan Shabanhaxhaj
21041,452607,2022-07-01,62,294,22/23,Alexander Bah
21042,453016,2022-07-01,667,39,22/23,Anthony Caci
21043,453200,2022-07-01,1701,3329,22/23,Théo Fonseca
21044,453737,2022-07-01,44,16,22/23,Marcel Lotka
21045,453742,2022-07-01,30,1622,22/23,Ben Voll
21046,453807,2022-07-01,383,52,22/23,Vincent Müller
21047,453864,2022-07-01,28,1,22/23,Marvin Cuni
21048,455728,2022-07-01,83016,810,22/23,Nikita Motpan
21049,455758,2022-07-01,6622,840,22/23,Ivan Kostic
21050,456492,2022-07-01,41,24,22/23,Faride Alidou
21051,457528,2022-07-01,9256,2553,22/23,Zach Hemming
21052,457674,2022-07-01,41101,1390,22/23,Alessandro Di Pardo
21053,457859,2022-07-01,1388,49939,22/23,Michele Avella
21054,460318,2022-07-01,2321,601,22/23,Youssef Challouk
21055,460845,2022-07-01,1269,540,22/23,Siemen Voet
21056,461963,2022-07-01,15136,2420,22/23,Celton Biai
21057,462252,2022-07-01,2431,3268,22/23,Diogo Pinto
21058,462348,2022-07-01,664,141,22/23,Mostafa Mohamed
21059,463738,2022-07-01,2921,41274,22/23,Mardochée Nzita
21060,464333,2022-07-01,918,8984,22/23,Ivan Nekic
21061,464597,2022-07-01,865,19657,22/23,Tobias Anker
21062,464906,2022-07-01,144,515,22/23,Sava-Arangel Cestic
21063,465326,2022-07-01,11368,515,22/23,Richonell Margaret
21064,465715,2022-07-01,257,903,22/23,Élie Youan
21065,465830,2022-07-01,11,244,22/23,Mattéo Guendouzi
21066,465955,2022-07-01,583,417,22/23,Marcin Bulka
21067,467563,2022-07-01,80,180,22/23,Armel Bella-Kotchap
21068,467623,2022-07-01,15136,968,22/23,Lyle Foster
21069,467992,2022-07-01,749,416,22/23,Samuele Ricci
21070,468244,2022-07-01,10484,7775,22/23,Rayane Aabid
21071,468301,2022-07-01,660,398,22/23,Marcos Antônio
21072,469211,2022-07-01,475,749,22/23,Liberato Cacace
21073,469822,2022-07-01,660,294,22/23,David Neres
21074,469976,2022-07-01,157,738,22/23,Christopher Operi
21075,470391,2022-07-01,9265,17,22/23,Jayden Braaf
21076,470596,2022-07-01,54704,1148,22/23,Paris Maghoma
21077,471055,2022-07-01,245,33,22/23,Marvin Pieringer
21078,471691,2022-07-01,20300,235,22/23,Joey Kesting
21079,472161,2022-07-01,410,380,22/23,Mamadou Coulibaly
21080,475208,2022-07-01,12,968,22/23,Bryan Reynolds
21081,476165,2022-07-01,4059,1245,22/23,Jan Gorenc
21082,476219,2022-07-01,634,370,22/23,Bojan Miovski
21083,477249,2022-07-01,200,17596,22/23,Christopher Mamengi
21084,478317,2022-07-01,10283,10949,22/23,Travassos
21085,478573,2022-07-01,610,27,22/23,Ryan Gravenberch
21086,479037,2022-07-01,36100,465,22/23,Keanu Baccus
21087,479589,2022-07-01,7,1416,22/23,Aliou Badji
21088,479641,2022-07-01,10330,903,22/23,Jair Tavares
21089,481171,2022-07-01,3159,9010,22/23,Nathan Rôdes
21090,481628,2022-07-01,10330,1465,22/23,Tiago Araújo
21091,481834,2022-07-01,1390,2919,22/23,Andrea Carboni
21092,482107,2022-07-01,416,105,22/23,Magnus Warming
21093,482141,2022-07-01,724,468,22/23,Mike Eerdhuijzen
21094,484389,2022-07-01,9253,762,22/23,Kell Watts
21095,484838,2022-07-01,12124,405,22/23,Viljami Sinisalo
21096,484888,2022-07-01,1161,750,22/23,Ibrahim Sissoko
21097,484995,2022-07-01,6182,515,22/23,Noha Ndombasi
21098,485583,2022-07-01,543,383,22/23,Ki-Jana Hoever
21099,485588,2022-07-01,8817,200,22/23,Calvin Raatsie
21100,485747,2022-07-01,4795,2036,22/23,Thomas Keller
21101,486043,2022-07-01,467,41274,22/23,Thibo Baeten
21102,486084,2022-07-01,21507,1124,22/23,Daniil Chernyakov
21103,486456,2022-07-01,5372,177,22/23,Harpreet Ghotra
21104,486604,2022-07-01,9252,31,22/23,Vitezslav Jaros
21105,487469,2022-07-01,720,583,22/23,Vitinha
21106,487829,2022-07-01,430,2722,22/23,Christian Dalle Mura
21107,487969,2022-07-01,995,24,22/23,Randal Kolo Muani
