transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
4066,415381,2024-07-05,234,1237,24/25,Mats Wieffer,39420000
4067,419119,2024-07-05,10690,3592,24/25,Igor Snurnitsyn,460000
4068,419828,2024-07-05,443,60949,24/25,Jasin Assehnoun,420000
4069,441170,2024-07-05,114,1244,24/25,Valentin Rosier,3630000
4070,449377,2024-07-05,2698,3714,24/25,Egor Shamov,150000
4071,464332,2024-07-05,24575,385,24/25,Josip Mitrovic,810000
4072,467610,2024-07-05,2431,2521,24/25,Shinga,200000
4073,485963,2024-07-05,244,1050,24/25,Pape Gueye,9780000
4074,503990,2024-07-05,2288,180,24/25,Nathan Wood,3940000
4075,527279,2024-07-05,520,403,24/25,Emilio Kehrer,680000
4076,537477,2024-07-05,7056,3268,24/25,João Goulart,1220000
4077,538954,2024-07-05,3729,3719,24/25,Nikita Kokarev,1230000
4078,615642,2024-07-05,2698,9241,24/25,Uros Drezgic,550000
4079,623173,2024-07-05,91868,3999,24/25,Anestis Vlachomitros,150000
4080,623319,2024-07-05,660,3592,24/25,Oleksandr Drambayev,620000
4081,631222,2024-07-05,16795,419,24/25,Raúl Torrente,2910000
4082,634427,2024-07-05,940,200,24/25,Miguel Rodríguez,2570000
4083,645191,2024-07-05,2424,3325,24/25,Roan Wilson,200000
4084,646402,2024-07-05,150,1041,24/25,Abner,13230000
4085,658115,2024-07-05,2497,331,24/25,Abel Bretones,4210000
4086,691841,2024-07-05,1165,738,24/25,Yanis Zouaoui,870000
4087,695121,2024-07-05,2431,1039,24/25,Hevertton,1210000
4088,695208,2024-07-05,9054,10284,24/25,Christian Rust,70000
4089,719383,2024-07-05,7378,2995,24/25,Ivan Pavlic,240000
4090,720973,2024-07-05,16950,75506,24/25,Ilya Moskalenchik,370000
4091,726120,2024-07-05,24,4795,24/25,Simon Simoni,740000
4092,732096,2024-07-05,8510,2424,24/25,Santi García,710000
4093,741229,2024-07-05,9043,1010,24/25,Rocco Vata,30000
4094,750753,2024-07-05,861,1083,24/25,Rodrigo Saravia,2860000
4095,805302,2024-07-05,66222,1894,24/25,Nicolaj Jungvig,10000
4096,816416,2024-07-05,61351,11122,24/25,Danila Knyazev,100000
4097,837283,2024-07-05,111271,120273,24/25,Yuriy Matviiv,10000
4098,864112,2024-07-05,642,467,24/25,Başar Önal,760000
4099,882224,2024-07-05,6992,120273,24/25,Ilya Ukhan,70000
4100,882717,2024-07-05,48726,39097,24/25,Denys Teslyuk,570000
4101,885445,2024-07-05,9099,124,24/25,Hamza Igamane,2890000
4102,926670,2024-07-05,172,52563,24/25,Roméo Monticelli,340000
4103,930983,2024-07-05,17596,642,24/25,Jesse van de Haar,280000
4104,1060543,2024-07-05,8424,3592,24/25,Bakary Konaté,180000
4105,1063791,2024-07-05,70725,120273,24/25,Myron Grebenyuk,10000
4106,1073382,2024-07-05,8179,347,24/25,Charles Divialle,10000
4107,1083960,2024-07-05,1751,14724,24/25,Cauã Paixão,750000
4108,1127980,2024-07-05,67296,2759,24/25,Jamie Williamson,10000
4109,1256101,2024-07-05,70725,120273,24/25,Maksym Sholupets,10000
4110,1280281,2024-07-05,2871,23371,24/25,Abdoulie Ceesay,450000
4111,1287699,2024-07-05,67296,2759,24/25,Jayden Reid,10000
4112,42460,2024-07-04,148,447,24/25,Ivan Perisic,1590000
4113,53455,2024-07-04,92,46368,24/25,Richard Sukuta-Pasu,170000
4114,111830,2024-07-04,1241,2759,24/25,Jack Hamilton,240000
4115,144304,2024-07-04,30120,49702,24/25,Ognjen Ozegovic,310000
4116,149724,2024-07-04,30120,3899,24/25,André Teixeira,390000
4117,157848,2024-07-04,152,2463,24/25,Jakub Szumski,100000
4118,160380,2024-07-04,11127,26713,24/25,Ibrahima Cissé,510000
4119,208281,2024-07-04,465,11177,24/25,James Bolton,270000
4120,211727,2024-07-04,3725,932,24/25,Artem Timofeev,2790000
4121,224458,2024-07-04,40812,3062,24/25,Pyry Soiri,320000
4122,232015,2024-07-04,8445,235,24/25,Oskar Zawada,890000
4123,248551,2024-07-04,422,3999,24/25,Álvaro Ratón,110000
4124,262749,2024-07-04,1148,11,24/25,David Raya,51760000
4125,273455,2024-07-04,54189,9202,24/25,Felipe Abner,350000
4126,289487,2024-07-04,55686,515,24/25,Rostyslav Rusyn,150000
4127,291200,2024-07-04,703,1041,24/25,Moussa Niakhaté,21500000
4128,311438,2024-07-04,5689,369,24/25,Mathias Hebo,400000
4129,320259,2024-07-04,6676,67212,24/25,Sito,260000
4130,333098,2024-07-04,30120,4603,24/25,Nikolaos Vafeas,380000
4131,356044,2024-07-04,610,3711,24/25,Jorge Sánchez,4100000
4132,358646,2024-07-04,2741,8536,24/25,Nikola Radmanovac,800000
4133,399780,2024-07-04,3709,4294,24/25,Darío Poveda,410000
4134,415816,2024-07-04,358,1150,24/25,Diallang Jaiyesimi,230000
4135,442805,2024-07-04,237,3302,24/25,Iddrisu Baba,2550000
4136,450427,2024-07-04,265,30120,24/25,Vasilios Xenopoulos,300000
4137,450936,2024-07-04,148,417,24/25,Tanguy Ndombélé,7060000
4138,451677,2024-07-04,38,2282,24/25,Christos Tzolis,10930000
4139,548193,2024-07-04,58,336,24/25,Zeno Debast,24620000
4140,574420,2024-07-04,9261,11177,24/25,MacKenzie Hunt,270000
4141,590302,2024-07-04,119,2425,24/25,Kiko Bondoso,670000
4142,604359,2024-07-04,28,167,24/25,Yusuf Kabadayi,1470000
4143,621391,2024-07-04,3209,99648,24/25,Murat Akşit,30000
4144,632088,2024-07-04,2282,403,24/25,Cisse Sandra,1020000
4145,634460,2024-07-04,1108,723,24/25,Álex Balboa,440000
4146,646996,2024-07-04,2578,3684,24/25,Daniel Phillips,130000
4147,651569,2024-07-04,2352,276,24/25,Daniel Mosquera,840000
4148,708271,2024-07-04,984,511,24/25,Ethan Ingram,510000
4149,710004,2024-07-04,6767,3709,24/25,Peter Federico,1520000
4150,715384,2024-07-04,16950,49702,24/25,Stanislav Lapinskiy,90000
4151,733410,2024-07-04,409,520,24/25,Lawrence Agyekum,890000
4152,794896,2024-07-04,2362,10690,24/25,Gabriel Eskinja,570000
4153,818906,2024-07-04,8517,208,24/25,Yoan Bornosuzov,60000
4154,820146,2024-07-04,1421,172,24/25,Check Keita,1980000
4155,834737,2024-07-04,11669,13240,24/25,Adri Miranda,80000
4156,868622,2024-07-04,28,8024,24/25,Taichi Fukui,1090000
4157,879236,2024-07-04,3234,982,24/25,Zé Vítor,810000
4158,891091,2024-07-04,8510,34148,24/25,Diego López,140000
4159,892053,2024-07-04,10690,55686,24/25,Denys Nagnoynyi,570000
4160,892973,2024-07-04,27,122,24/25,Lovro Zvonarek,2120000
4161,896506,2024-07-04,66222,1894,24/25,Benjamin Meibom,10000
4162,903666,2024-07-04,6326,1082,24/25,Ethan Mbappé,6660000
4163,913115,2024-07-04,55686,39097,24/25,Kostyantyn Bychek,120000
4164,927369,2024-07-04,15446,738,24/25,Ruben Londja,10000
4165,961054,2024-07-04,46736,5026,24/25,Matthias Pieklak,220000
4166,1179260,2024-07-04,75807,5817,24/25,Mohamed Cherif Haidara,110000
4167,1247360,2024-07-04,119901,3524,24/25,Ivan M'Bahia,70000
4168,59084,2024-07-03,3268,2521,24/25,Fernando Varela,120000
4169,81649,2024-07-03,63007,515,24/25,Sergiy Rybalka,80000
4170,87415,2024-07-03,3385,4001,24/25,Dimitrios Anakoglou,70000
4171,131553,2024-07-03,10690,55686,24/25,Vyacheslav Churko,440000
4172,172565,2024-07-03,37956,54636,24/25,İbrahim Yılmaz,210000
4173,196961,2024-07-03,30120,53,24/25,Marko Gobeljic,350000
4174,198067,2024-07-03,173,829,24/25,Filip Helander,1470000
4175,207519,2024-07-03,2639,515,24/25,Vitaliy Lystsov,150000
4176,229817,2024-07-03,1083,126,24/25,Ali Sowe,1100000
4177,275159,2024-07-03,2698,3690,24/25,Mikhail Kostyukov,170000
4178,290384,2024-07-03,7378,6429,24/25,Berto,530000
4179,307053,2024-07-03,49364,515,24/25,Sergiy Panasenko,120000
4180,321647,2024-07-03,3524,3057,24/25,Grejohn Kyei,1130000
4181,330041,2024-07-03,18303,9855,24/25,Madison Julio,340000
4182,335725,2024-07-03,16704,605,24/25,Shapi Suleymanov,2630000
4183,340459,2024-07-03,1090,80,24/25,Dani de Wit,3190000
4184,341227,2024-07-03,150,1025,24/25,Juan Miranda,9240000
4185,357158,2024-07-03,336,255,24/25,Rúben Vinagre,2510000
4186,363871,2024-07-03,2381,12388,24/25,Emre Satılmış,110000
4187,375668,2024-07-03,2698,59024,24/25,Leon Musaev,150000
4188,376675,2024-07-03,257,235,24/25,Richard van der Venne,220000
4189,386667,2024-07-03,11596,12405,24/25,Iker Bilbao,260000
4190,415642,2024-07-03,7056,53453,24/25,João Queirós,200000
4191,482204,2024-07-03,987,118373,24/25,Callan Elliot,380000
4192,485960,2024-07-03,3911,244,24/25,Lilian Brassier,10370000
4193,487924,2024-07-03,1063,1304,24/25,Jan Zamburek,660000
4194,494679,2024-07-03,2671,3385,24/25,Angelos Liasos,210000
4195,561702,2024-07-03,9899,11596,24/25,Gaizka Ayesa,430000
4196,569876,2024-07-03,8519,993,24/25,Xavi Sintes,180000
4197,574193,2024-07-03,533,48,24/25,Bambasé Conté,670000
4198,582513,2024-07-03,110461,4961,24/25,Víctor López,280000
4199,585082,2024-07-03,16704,3137,24/25,Mihajlo Banjac,1690000
4200,606527,2024-07-03,6131,1124,24/25,Maks Dziov,950000
4201,609361,2024-07-03,940,8024,24/25,José Fontán,700000
4202,623570,2024-07-03,244,29,24/25,Iliman Ndiaye,23660000
4203,629385,2024-07-03,8516,2424,24/25,Jorge Aguirre,620000
4204,629777,2024-07-03,197,168,24/25,Vaclav Sejk,310000
4205,639582,2024-07-03,28,2662,24/25,Tom Hülsmann,310000
4206,643574,2024-07-03,2241,39,24/25,Kaishu Sano,8980000
4207,659543,2024-07-03,273,995,24/25,Matthis Abline,7900000
4208,660735,2024-07-03,368,209,24/25,Federico Gattoni,1860000
4209,666943,2024-07-03,60551,338,24/25,Valentyn Rubchynskyi,2330000
4210,697724,2024-07-03,72822,932,23/24,Egor Pogostnov,1170000
4211,699501,2024-07-03,16196,3268,24/25,Clau Mendes,210000
4212,721952,2024-07-03,15136,2424,24/25,Jonathan Mutombo,290000
4213,732117,2024-07-03,9250,2963,24/25,Dylan Williams,210000
4214,780136,2024-07-03,5380,434,24/25,Aleksandar Stankovic,870000
4215,800177,2024-07-03,10492,2423,24/25,Rildo,1370000
4216,842384,2024-07-03,2420,70662,24/25,Matheus Índio,690000
4217,843931,2024-07-03,47,30120,24/25,Timipere Johnson Eboh,300000
4218,858772,2024-07-03,968,260,24/25,Fernand Goure,520000
4219,871863,2024-07-03,18303,21903,24/25,Andriy Andreychuk,260000
4220,905928,2024-07-03,2696,3834,24/25,Egor Karpitskiy,740000
4221,919173,2024-07-03,1421,520,24/25,Ibrahim Diakité,770000
4222,921655,2024-07-03,1010,244,24/25,Ismaël Koné,7940000
4223,924885,2024-07-03,2503,1301,24/25,Martim Tavares,290000
4224,926003,2024-07-03,86209,81169,24/25,Maksym Serdyuk,140000
4225,977465,2024-07-03,2863,294,24/25,Gustavo Marques,920000
4226,986286,2024-07-03,12744,738,24/25,Ismaïl Bouneb,40000
4227,1043832,2024-07-03,99764,4297,24/25,Cláudio Araújo,10000
4228,1047422,2024-07-03,43562,2425,24/25,Chukwudi Igbokwe,10000
4229,1191154,2024-07-03,113294,75337,24/25,Ibrahima Ba,130000
4230,1217375,2024-07-03,3719,1180,24/25,Boni Amian,140000
4231,48805,2024-07-02,5724,10284,24/25,Mads Albaek,140000
4232,58072,2024-07-02,55686,123,24/25,Yaroslav Martynyuk,100000
4233,58150,2024-07-02,55686,515,24/25,Andriy Tkachuk,60000
4234,81999,2024-07-02,418,6297,24/25,Joselu,7240000
4235,86466,2024-07-02,55686,515,24/25,Yevgeniy Tkachuk,140000
4236,146799,2024-07-02,265,2441,24/25,Alberto Brignoli,550000
4237,193593,2024-07-02,653,45274,24/25,Jon Toral,920000
4238,197470,2024-07-02,5,1385,24/25,Mattia Caldara,610000
4239,201248,2024-07-02,28107,403,24/25,Mickaël Tirpan,850000
4240,204045,2024-07-02,55686,515,24/25,Beka Vachiberadze,480000
4241,222556,2024-07-02,2672,2049,24/25,Admir Bajrovic,140000
4242,237641,2024-07-02,3385,3060,24/25,Amr Warda,850000
4243,242854,2024-07-02,55686,515,24/25,Dmytro Yusov,440000
4244,248219,2024-07-02,10484,120,24/25,Oğulcan Çağlayan,260000
4245,251892,2024-07-02,648,1244,24/25,Juan Soriano,1070000
4246,278654,2024-07-02,3840,7160,24/25,Emre Akbaba,1270000
4247,279829,2024-07-02,30120,683,24/25,Alexandros Anagnostopoulos,220000
4248,282422,2024-07-02,1536,6676,24/25,Mumo Muñoz,340000
4249,289592,2024-07-02,703,1041,24/25,Orel Mangala,18970000
4250,297212,2024-07-02,148,399,24/25,Joe Rodon,11010000
4251,329723,2024-07-02,79,3329,24/25,Gil Dias,1250000
4252,339151,2024-07-02,1304,1,24/25,Sven Sonnenberg,310000
4253,341713,2024-07-02,1244,1050,24/25,Diego Conde,10060000
4254,342151,2024-07-02,5084,33783,24/25,Daniels Balodis,330000
4255,353252,2024-07-02,6992,85465,24/25,Orest Kuzyk,310000
4256,357233,2024-07-02,39,294,24/25,Leandro Barreiro,8100000
4257,375434,2024-07-02,4467,3622,24/25,Michael Steinwender,1780000
4258,395674,2024-07-02,3911,30,24/25,Adrien Lebeau,370000
4259,401029,2024-07-02,1228,235,24/25,Roshon van Eijma,610000
4260,405690,2024-07-02,16,2425,24/25,Ole Pohlmann,1950000
4261,416704,2024-07-02,2698,71985,24/25,Soltmurad Bakaev,610000
4262,429983,2024-07-02,940,543,24/25,Jørgen Strand Larsen,33480000
4263,432752,2024-07-02,683,710,24/25,Ivan Brnic,940000
4264,441216,2024-07-02,403,202,24/25,Thijs Oosting,1010000
4265,441892,2024-07-02,164,678,24/25,Leopold Wahlstedt,1290000
4266,451311,2024-07-02,2671,422,24/25,Giannis Kiakos,240000
4267,467616,2024-07-02,724,3622,24/25,Luke Le Roux,820000
4268,475188,2024-07-02,1003,631,24/25,Kiernan Dewsbury-Hall,29960000
4269,479648,2024-07-02,41101,2424,24/25,Félix Correia,5870000
4270,487466,2024-07-02,2995,1177,24/25,Pedro Ganchas,740000
4271,490967,2024-07-02,369,157,24/25,Andri Gudjohnsen,1270000
4272,491039,2024-07-02,419,3057,24/25,Marko Bulat,1460000
4273,495489,2024-07-02,3060,54189,24/25,Gaëtan Robail,740000
4274,497221,2024-07-02,55686,515,24/25,Andriy Remenyuk,130000
4275,505655,2024-07-02,10330,3268,24/25,Henrique Pereira,1080000
4276,527304,2024-07-02,8024,2432,24/25,Yaw Moses,170000
4277,533239,2024-07-02,3060,4603,24/25,Antonis Trimmatis,80000
4278,560110,2024-07-02,55686,515,24/25,Ivan Kovalenko,60000
4279,564049,2024-07-02,988,987,24/25,Steve Seddon,320000
4280,564451,2024-07-02,2687,4467,24/25,Youba Diarra,290000
4281,566802,2024-07-02,9265,1098,24/25,Lewis Fiorini,560000
4282,567504,2024-07-02,101419,2865,24/25,Guilherme Fernandes,130000
4283,569033,2024-07-02,27,39,24/25,Armindo Sieb,5580000
4284,577260,2024-07-02,1146,861,24/25,Facundo Batista,1240000
4285,584450,2024-07-02,91868,3385,24/25,Georgios Marinos,370000
4286,617018,2024-07-02,703,683,24/25,Marko Stamenic,4480000
4287,617754,2024-07-02,9715,1053,24/25,Mylian Jiménez,480000
4288,631996,2024-07-02,703,2425,24/25,Brandon Aguilera,750000
4289,668596,2024-07-02,683,260,24/25,Doron Leidner,620000
4290,688881,2024-07-02,537,2423,24/25,Vinícius Lopes,2680000
4291,689637,2024-07-02,150,873,24/25,Chadi Riad,18990000
4292,692208,2024-07-02,2464,367,24/25,Pelayo Fernández,440000
4293,717391,2024-07-02,70725,85465,24/25,Maksym Melnychenko,450000
4294,718029,2024-07-02,1108,12567,24/25,Unai Ropero,440000
4295,719677,2024-07-02,903,2802,24/25,Murray Johnson,10000
4296,751084,2024-07-02,1124,11125,24/25,Matvey Ivakhnov,110000
4297,804884,2024-07-02,826,11273,24/25,Ibrahima Baldé,330000
4298,809569,2024-07-02,18303,61825,24/25,Yegor Gunichev,160000
4299,816585,2024-07-02,4,24,24/25,Can Uzun,24890000
4300,849428,2024-07-02,6954,132,24/25,Max Balard,1660000
4301,857792,2024-07-02,9250,8820,24/25,Ted Curd,130000
4302,880054,2024-07-02,380,7567,24/25,Trivante Stewart,210000
4303,888785,2024-07-02,22783,3948,24/25,Promise David,8160000
4304,890557,2024-07-02,11596,2420,24/25,Óscar Rivas,360000
4305,898254,2024-07-02,41854,99648,24/25,Muhammet İmre,10000
4306,911985,2024-07-02,738,172,24/25,Mohamed Koné,2320000
4307,913429,2024-07-02,23826,93,24/25,Tim Köhler,10000
4308,918250,2024-07-02,16662,21688,24/25,Gino Caoki,40000
4309,922693,2024-07-02,399,148,24/25,Archie Gray,31450000
4310,930998,2024-07-02,23826,642,24/25,Yannick Eduardo,10000
4311,934991,2024-07-02,47,3999,24/25,Giannis Doiranlis,430000
4312,950593,2024-07-02,2433,410,24/25,Damián Pizarro,2330000
4313,962125,2024-07-02,12798,12,24/25,Buba Sangaré,700000
4314,963835,2024-07-02,8152,69084,24/25,Adam Abeddou,40000
4315,973314,2024-07-02,3679,92878,24/25,Sergio Mestre,30000
4316,979410,2024-07-02,122,3948,24/25,Mohammed Fuseini,3930000
4317,1015624,2024-07-02,8172,667,24/25,Óscar Perea,3060000
4318,4391,2024-07-01,383,123,24/25,Boy Waterman,40000
4319,9500,2024-07-01,903,123,24/25,David Marshall,50000
4320,14044,2024-07-01,29,1071,24/25,Andy Lonergan,120000
4321,14132,2024-07-01,720,515,24/25,Pepe,270000
4322,18644,2024-07-01,366,515,24/25,Álvaro Negredo,240000
4323,19041,2024-07-01,114,123,24/25,Gökhan Inler,50000
4324,20005,2024-07-01,2919,515,24/25,Papu Gómez,2130000
4325,21872,2024-07-01,6574,515,24/25,Gianluca Pegolo,70000
4326,22141,2024-07-01,5,515,24/25,Antonio Mirante,90000
4327,22628,2024-07-01,380,515,24/25,Benoît Costil,710000
4328,25508,2024-07-01,6646,515,24/25,Salvatore Sirigu,310000
4329,25557,2024-07-01,368,515,24/25,Sergio Ramos,2720000
4330,25732,2024-07-01,660,123,24/25,Dmytro Chygrynskyi,80000
4331,25734,2024-07-01,11127,515,24/25,Denys Kulakov,100000
4332,26485,2024-07-01,380,413,24/25,Jérôme Boateng,270000
4333,27389,2024-07-01,667,515,24/25,Kévin Gameiro,640000
4334,27490,2024-07-01,826,123,24/25,Jean-Louis Leca,260000
4335,29391,2024-07-01,43,515,24/25,Michael McGovern,30000
4336,29712,2024-07-01,337,762,24/25,John Ruddy,110000
4337,32711,2024-07-01,18,123,24/25,Patrick Herrmann,870000
4338,33480,2024-07-01,1096,515,24/25,Davino Verhulst,60000
4339,34283,2024-07-01,605,515,24/25,Lazaros Christodoulopoulos,100000
4340,34289,2024-07-01,653,123,24/25,Konstantinos Giannoulis,70000
4341,34322,2024-07-01,150,123,24/25,Sokratis Papastathopoulos,350000
4342,34601,2024-07-01,621,123,24/25,Raúl García,1250000
4343,35207,2024-07-01,16,515,24/25,Marco Reus,2940000
4344,36364,2024-07-01,14589,515,24/25,Mikhail Sivakov,90000
4345,37549,2024-07-01,121,515,24/25,Anton Shunin,410000
4346,38805,2024-07-01,2410,515,24/25,Kirill Nababkin,80000
4347,39125,2024-07-01,124,449,24/25,Borna Barisic,1300000
4348,39152,2024-07-01,367,2350,24/25,Radamel Falcao,570000
4349,39259,2024-07-01,24,123,24/25,Makoto Hasebe,670000
4350,39728,2024-07-01,16,515,24/25,Mats Hummels,1720000
4351,39983,2024-07-01,36,123,24/25,Leonardo Bonucci,690000
4352,40204,2024-07-01,371,123,24/25,Joe Hart,730000
4353,40423,2024-07-01,150,515,24/25,Claudio Bravo,1060000
4354,40613,2024-07-01,1132,515,24/25,Jack Cork,650000
4355,41323,2024-07-01,80,123,24/25,Andreas Luthe,260000
4356,41384,2024-07-01,1025,46,24/25,Marko Arnautovic,3480000
4357,41583,2024-07-01,1269,10806,24/25,Bram van Polen,110000
4358,41912,2024-07-01,1390,515,24/25,Simone Aresti,40000
4359,42547,2024-07-01,903,2795,24/25,Lewis Stevenson,130000
4360,42942,2024-07-01,3060,123,24/25,Georgios Tzavellas,310000
4361,43512,2024-07-01,589,515,24/25,Ömer Toprak,320000
4362,43530,2024-07-01,1237,180,24/25,Adam Lallana,960000
4363,44059,2024-07-01,6676,123,24/25,Ervin Zukanovic,180000
4364,44062,2024-07-01,336,515,24/25,Antonio Adán,550000
4365,44162,2024-07-01,13613,515,24/25,Miralem Pjanić,2160000
4366,44466,2024-07-01,24,123,24/25,Sebastian Rode,1170000
4367,44720,2024-07-01,1894,123,24/25,Matti Lund Nielsen,20000
4368,44726,2024-07-01,2414,443,24/25,Anders Jacobsen,180000
4369,45146,2024-07-01,3840,515,24/25,Mario Balotelli,680000
4370,45314,2024-07-01,380,515,24/25,Federico Fazio,290000
4371,45403,2024-07-01,738,515,24/25,André Ayew,540000
4372,45494,2024-07-01,703,515,24/25,Wayne Hennessey,240000
4373,45660,2024-07-01,27,515,24/25,Eric-Maxim Choupo-Moting,2120000
4374,46062,2024-07-01,30120,515,24/25,Sotiris Ninis,110000
4375,46104,2024-07-01,683,515,24/25,Stevan Jovetic,570000
4376,46106,2024-07-01,903,515,24/25,Adam Le Fondre,70000
4377,46180,2024-07-01,3999,515,24/25,Zoran Tosic,80000
4378,47587,2024-07-01,18,123,24/25,Tony Jantschke,380000
4379,47713,2024-07-01,515,253,24/25,Mamadou Sakho,720000
4380,48002,2024-07-01,379,515,24/25,Angelo Ogbonna,630000
4381,48859,2024-07-01,5,515,24/25,Simon Kjær,1750000
4382,49016,2024-07-01,26459,515,24/25,Yevgen Past,80000
4383,50355,2024-07-01,121,16704,24/25,Fedor Smolov,2160000
4384,50818,2024-07-01,520,515,24/25,Sébastien Bruzzese,140000
4385,51161,2024-07-01,1091,3899,24/25,Zivko Zivkovic,160000
4386,51321,2024-07-01,989,515,24/25,Darren Randolph,390000
4387,51733,2024-07-01,1241,515,24/25,Andrew Shinnie,120000
4388,51736,2024-07-01,1390,515,24/25,Marco Mancosu,270000
4389,52119,2024-07-01,141,515,24/25,Patrick van Aanholt,520000
4390,52380,2024-07-01,370,123,24/25,Jonny Hayes,110000
4391,52403,2024-07-01,385,515,24/25,Dimitrios Siovas,400000
4392,52477,2024-07-01,121,123,24/25,Sergey Parshivlyuk,210000
4393,52495,2024-07-01,350,515,24/25,Chris Basham,300000
4394,54177,2024-07-01,6890,515,24/25,Mahmut Tekdemir,50000
4395,54235,2024-07-01,621,515,24/25,Iker Muniain,3690000
4396,54383,2024-07-01,164,515,24/25,John Fleck,660000
4397,54716,2024-07-01,3325,515,24/25,Steven Vitória,120000
4398,55369,2024-07-01,932,515,24/25,Guilherme,220000
4399,55524,2024-07-01,868,515,24/25,Alper Uludağ,90000
4400,55687,2024-07-01,1096,123,24/25,Ritchie De Laet,270000
4401,55742,2024-07-01,703,515,24/25,Harry Arter,520000
4402,55994,2024-07-01,2425,123,24/25,Ukra,150000
4403,56036,2024-07-01,336,515,24/25,Luís Neto,60000
4404,56331,2024-07-01,467,515,24/25,Bas Dost,520000
4405,56631,2024-07-01,1435,515,24/25,Erwin Mulder,80000
4406,56810,2024-07-01,2425,515,24/25,Adrien Silva,570000
4407,56818,2024-07-01,30120,515,24/25,Morgan Schneiderlin,370000
4408,57162,2024-07-01,6646,515,24/25,Sofiane Feghouli,450000
4409,57280,2024-07-01,430,515,24/25,Giacomo Bonaventura,4250000
4410,57328,2024-07-01,1268,2823,24/25,Bart van Hintum,90000
4411,57534,2024-07-01,172,515,24/25,Damien Marcq,290000
4412,58330,2024-07-01,16795,515,24/25,Víctor Díaz,240000
4413,58396,2024-07-01,86,123,24/25,Christian Groß,170000
4414,58402,2024-07-01,63007,515,24/25,Maksym Kovalyov,100000
4415,58418,2024-07-01,48332,123,24/25,Vadym Milko,90000
4416,58429,2024-07-01,14589,123,24/25,Vladimir Poluyakhtov,70000
4417,58855,2024-07-01,3209,515,24/25,Erdem Özgenç,60000
4418,58930,2024-07-01,2740,123,24/25,Volodymyr Chesnakov,110000
4419,59047,2024-07-01,53646,101362,24/25,Vasyl Grytsuk,130000
4420,59209,2024-07-01,2741,515,24/25,Soslan Dzhanaev,90000
4421,59337,2024-07-01,6676,11259,24/25,Pichu Atienza,120000
4422,59349,2024-07-01,3302,515,24/25,Diego Mariño,400000
4423,59446,2024-07-01,55686,123,24/25,Denys Sydorenko,80000
4424,59543,2024-07-01,43,987,24/25,Andy Halliday,250000
4425,59594,2024-07-01,1304,123,24/25,Marko Vejinović,400000
4426,59597,2024-07-01,2698,515,24/25,Maciej Rybus,120000
4427,59631,2024-07-01,968,515,24/25,Nacer Chadli,580000
4428,59641,2024-07-01,2282,1096,24/25,Denis Odoi,370000
4429,59866,2024-07-01,232,515,24/25,Victor Moses,1180000
4430,60164,2024-07-01,3385,169,24/25,Anastasios Avlonitis,60000
4431,60542,2024-07-01,3524,515,24/25,Maxime Gonalons,850000
4432,60577,2024-07-01,2832,515,24/25,Nicolas N'Koulou,500000
4433,60792,2024-07-01,903,2795,24/25,Paul Hanlon,320000
4434,60793,2024-07-01,124,515,24/25,Ryan Jack,1340000
4435,61397,2024-07-01,1083,2696,24/25,Sergey Pesjakov,390000
4436,61592,2024-07-01,873,515,24/25,James Tomkins,1010000
4437,61697,2024-07-01,350,379,24/25,Wes Foderingham,1080000
4438,61813,2024-07-01,987,515,24/25,Calum Butcher,190000
4439,61838,2024-07-01,987,123,24/25,Jonathan Obika,90000
4440,61887,2024-07-01,868,515,24/25,Federico Macheda,150000
4441,61989,2024-07-01,80,123,24/25,Michael Esser,400000
4442,63422,2024-07-01,828,515,24/25,David Moberg Karlsson,750000
4443,63494,2024-07-01,1050,515,24/25,Étienne Capoue,1620000
4444,63837,2024-07-01,2420,515,24/25,André André,120000
4445,64000,2024-07-01,1532,515,24/25,Tomas Vaclik,570000
4446,64339,2024-07-01,1075,515,24/25,Pizzi,730000
4447,64341,2024-07-01,18303,515,24/25,Anton Kravchenko,50000
4448,64352,2024-07-01,234,515,24/25,Kostas Lamprou,370000
4449,65318,2024-07-01,237,515,24/25,Jaume Costa,580000
4450,66934,2024-07-01,703,515,24/25,Cheikhou Kouyaté,740000
4451,67082,2024-07-01,13,515,24/25,Vitolo,90000
4452,67808,2024-07-01,12321,515,24/25,Borja García,1180000
4453,68410,2024-07-01,6418,515,24/25,Stefanos Kapino,230000
4454,68864,2024-07-01,252,515,24/25,Kevin Strootman,1110000
4455,70074,2024-07-01,49702,2698,24/25,Artur Nigmatullin,710000
4456,70114,2024-07-01,2410,3719,24/25,Anton Zabolotnyi,910000
4457,72857,2024-07-01,2431,515,24/25,Pedro Mendes,330000
4458,73547,2024-07-01,350,515,24/25,Oliver Norwood,670000
4459,73734,2024-07-01,2293,515,24/25,Steven Nzonzi,720000
4460,73794,2024-07-01,800,416,24/25,Duván Zapata,5790000
4461,74869,2024-07-01,1050,515,24/25,Francis Coquelin,1090000
4462,76326,2024-07-01,1064,1096,24/25,Tjaronn Chery,360000
4463,77001,2024-07-01,723,515,24/25,Rajiv van La Parra,280000
4464,77026,2024-07-01,443,515,24/25,Raúl Albentosa,210000
4465,77825,2024-07-01,749,515,24/25,Etrit Berisha,670000
4466,77966,2024-07-01,385,515,24/25,Oğuzhan Özyakup,750000
